tipo,year,title,authors,venue,id,doi,url
Artículo,2025,Beyond efficiency: How artificial intelligence (AI) will reshape scientific inquiry and the publication process,Niels {Van Quaquebeke} and Scott Tonidandel and George C. Banks,The Leadership Quarterly,VANQUAQUEBEKE2025101895,https://doi.org/10.1016/j.leaqua.2025.101895,https://www.sciencedirect.com/science/article/pii/S1048984325000347
Artículo,2025,Blockchain-assisted explainable decision traces (BAXDT): An approach for transparency and accountability in artificial intelligence systems,İsmail Enes Parlak,Knowledge-Based Systems,PARLAK2025114402,https://doi.org/10.1016/j.knosys.2025.114402,https://www.sciencedirect.com/science/article/pii/S0950705125014418
Artículo,2025,Brave new procurement deals: An experimental study of how generative artificial intelligence reshapes buyer–supplier negotiations,Silke Herold and Jonas Heller and Frank Rozemeijer and Dominik Mahr,Journal of Purchasing and Supply Management,HEROLD2025101012,https://doi.org/10.1016/j.pursup.2025.101012,https://www.sciencedirect.com/science/article/pii/S1478409225000214
Artículo,2025,Byline or Botline? The Dilemma of Artificial Intelligence in Medical Scholarship,James Connor,Mayo Clinic Proceedings: Digital Health,CONNOR2025100259,https://doi.org/10.1016/j.mcpdig.2025.100259,https://www.sciencedirect.com/science/article/pii/S2949761225000665
Artículo,2025,Can Artificial Intelligence Coach Faculty to Utilize Growth Mindset Language? A Qualitative Analysis of Feedback Statements,Michael J. Furey and Raymond Stemrich and Jamaica Westfall-Snyder and Tanvi Gupta and Megan Rapp and Rebecca L. Hoffman,Journal of Surgical Research,FUREY2025300,https://doi.org/10.1016/j.jss.2025.01.029,https://www.sciencedirect.com/science/article/pii/S0022480425000964
Artículo,2025,Can artificial intelligence lower the global sudden cardiac death rate? A narrative review,Raja Savanth Reddy Chityala and Sandhya Bishwakarma and Kaival Malav Shah and Ashmita Pandey and Muhammad Saad,Journal of Electrocardiology,CHITYALA2025153882,https://doi.org/10.1016/j.jelectrocard.2025.153882,https://www.sciencedirect.com/science/article/pii/S002207362500010X
Artículo,2025,Can artificial intelligence models provide reliable medical counselling to fertility patients?,Idan Alcalay and Ariel Weissman and Hadas Ganer Herman and Avi Tsafrir and Matan Friedman and Eran Weiner and Raoul Orvieto and Nikolaos P Polyzos and Michael H Dahan and Alex Polyakov and Robert Fischer and Sandro C Esteves and Baris Ata and Jason M Franasiak and Yossi Mizrachi,Reproductive BioMedicine Online,ALCALAY2025105237,https://doi.org/10.1016/j.rbmo.2025.105237,https://www.sciencedirect.com/science/article/pii/S1472648325004444
Artículo,2025,Can generative artificial intelligence drive sustainable behavior? A consumer-adoption model for AI-driven sustainability recommendations,Andri Dayarana K. Silalahi,Technology in Society,SILALAHI2025102995,https://doi.org/10.1016/j.techsoc.2025.102995,https://www.sciencedirect.com/science/article/pii/S0160791X2500185X
Artículo,2025,Can Generative Artificial Intelligence Improve Adolescent Health?,Awu Isaac Oben,Journal of Adolescent Health,OBEN2025790,https://doi.org/10.1016/j.jadohealth.2025.05.020,https://www.sciencedirect.com/science/article/pii/S1054139X25002265
Artículo,2025,Can generative artificial intelligence productivity tools support workplace learning? A qualitative study on employee perceptions in a multinational corporation,Tiziana C. Callari and Lucia Puppione,Journal of Workplace Learning,CALLARI2025266,https://doi.org/10.1108/JWL-11-2024-0258,https://www.sciencedirect.com/science/article/pii/S1366562625000026
Artículo,2025,CanvasHero: The role of artificial intelligence in cultivating resilience among children and youth using the 6-part story method in mass war trauma,Yuval Haber and Inbar Levkovich and Iftach Tzafrir and Karny Gigi and Dror Yinon and Dorit Hadar Shoval and Zohar Elyoseph,Computers in Human Behavior: Artificial Humans,HABER2025100196,https://doi.org/10.1016/j.chbah.2025.100196,https://www.sciencedirect.com/science/article/pii/S2949882125000805
Artículo,2025,Challenges and Future Perspectives for Artificial Intelligence in Hepatology: Breaking Barriers for Better Care,Victoria E. Kusztos and Douglas A. Simonetto,Journal of Clinical and Experimental Hepatology,KUSZTOS2025102579,https://doi.org/10.1016/j.jceh.2025.102579,https://www.sciencedirect.com/science/article/pii/S0973688325000799
Artículo,2025,Challenging the status quo: Why artificial intelligence models must go beyond accuracy in cervical cancer diagnosis,Yousry AbdulAzeem and Hossam Magdy Balaha and Hanaa ZainEldin and Waleed AbdelKarim Abuain and Mahmoud Badawy and Mostafa A. Elhosseini,Biomedical Signal Processing and Control,ABDULAZEEM2025107620,https://doi.org/10.1016/j.bspc.2025.107620,https://www.sciencedirect.com/science/article/pii/S1746809425001314
Artículo,2025,Cheminformatics in advancing dengue antiviral research: From conventional molecular modeling (MM) to current artificial intelligence (AI) approaches,Rinki Prasad Bhagat and Sk Abdul Amin and Lucia Sessa and Simona Concilio and Stefano Piotto and Shovanlal Gayen,European Journal of Medicinal Chemistry Reports,BHAGAT2025100295,https://doi.org/10.1016/j.ejmcr.2025.100295,https://www.sciencedirect.com/science/article/pii/S2772417425000512
Artículo,2025,ChemReactSeek: an artificial intelligence-guided chemical reaction protocol design using retrieval-augmented large language models,Ziyang Gong and Chengwei Zhang and Danyang Song and Weida Xia and Bin Shen and Weike Su and Hongliang Duan and An Su,Chemical Communications,GONG202513137,https://doi.org/10.1039/d5cc03155a,https://www.sciencedirect.com/science/article/pii/S135973452501688X
Artículo,2025,Clinical advantages in providing artificial intelligence-assisted prostate cancer diagnosis: A pilot study,C. Eloy and A. Asaturova and J. Pinto and I. Rienda and A. Syrnioti and R. Prisco and A. Polónia,Pathology - Research and Practice,ELOY2025156007,https://doi.org/10.1016/j.prp.2025.156007,https://www.sciencedirect.com/science/article/pii/S0344033825001992
Artículo,2025,"Clinical Implementation of Artificial Intelligence in Gastroenterology: Current Landscape, Regulatory Challenges, and Ethical Issues",Ahmed El-Sayed and Laurence B. Lovat and Omer F. Ahmad,Gastroenterology,ELSAYED2025518,https://doi.org/10.1053/j.gastro.2025.01.254,https://www.sciencedirect.com/science/article/pii/S0016508525005384
Artículo,2025,Clinician Perceptions of Socrates 2.0: A Multi-Agent Artificial Intelligence Tool to Facilitate Socratic Dialogue,Philip Held and Sarah A. Pridgen and Daniel R. Szoke and Yaozhong Chen and Zuhaib Akhtar and Darpan Amin,Cognitive and Behavioral Practice,HELD2025,https://doi.org/10.1016/j.cbpra.2025.10.001,https://www.sciencedirect.com/science/article/pii/S1077722925000975
Artículo,2025,"Commercial Products Using Generative Artificial Intelligence Include Ambient Scribes, Automated Documentation and Scheduling, Revenue Cycle Management, Patient Engagement and Education, and Prior Authorization Platforms",Kyle N. Kunze and Jennifer Bepple and Asheesh Bedi and Prem N. Ramkumar and Christian A. Pean,Arthroscopy: The Journal of Arthroscopic & Related Surgery,KUNZE2025,https://doi.org/10.1016/j.arthro.2025.05.021,https://www.sciencedirect.com/science/article/pii/S0749806325003974
Artículo,2025,Company perspectives of generative artificial intelligence in industrial work,Susanna Aromaa and Päivi Heikkilä and Marko Jurvansuu and Selen Pehlivan and Teijo Väärä and Marko Jurmu,Procedia Computer Science,AROMAA2025217,https://doi.org/10.1016/j.procs.2025.01.085,https://www.sciencedirect.com/science/article/pii/S1877050925000936
Artículo,2025,Comparative Analysis of Generative Artificial Intelligence Systems in Solving Clinical Pharmacy Problems: Mixed Methods Study,Lulu Li and Pengqiang Du and Xiaojing Huang and Hongwei Zhao and Ming Ni and Meng Yan and Aifeng Wang,JMIR Medical Informatics,LI2025,https://doi.org/10.2196/76128,https://www.sciencedirect.com/science/article/pii/S2291969425001401
Artículo,2025,Comparing Generative Artificial Intelligence and Mental Health Professionals for Clinical Decision-Making With Trauma-Exposed Populations: Vignette-Based Experimental Study,Katherine E Wislocki and Sabahat Sami and Gahl Liberzon and Alyson K Zalta,JMIR Mental Health,WISLOCKI2025,https://doi.org/10.2196/80801,https://www.sciencedirect.com/science/article/pii/S2368795925001040
Artículo,2025,Comparing physician and artificial intelligence chatbot responses to posthysterectomy questions posted to a public social media forum,Shadae K. Beale and Natalie Cohen and Beatrice Secheli and Donald McIntire and Kimberly A. Kho,AJOG Global Reports,BEALE2025100553,https://doi.org/10.1016/j.xagr.2025.100553,https://www.sciencedirect.com/science/article/pii/S2666577825001145
Artículo,2025,Comparison of Qualitative Analyses Conducted by Artificial-Intelligence Versus Traditional Methods,Marcela Salazar and May Chaw and Yvette Hellier and Stephanie Hsia and Katherine Gruenberg,American Journal of Pharmaceutical Education,SALAZAR2025101882,https://doi.org/10.1016/j.ajpe.2025.101882,https://www.sciencedirect.com/science/article/pii/S0002945925005285
Artículo,2025,Comparison of the performances of artificial intelligence bots using continuous intuitionistic fuzzy evaluation based on distance from average solution method,Nurşah Alkan and Umut Aydın and Akın Menekşe and Cengiz Kahraman,Engineering Applications of Artificial Intelligence,ALKAN2025112033,https://doi.org/10.1016/j.engappai.2025.112033,https://www.sciencedirect.com/science/article/pii/S095219762502041X
Artículo,2025,Comparison of the performances of different updated generative artificial intelligence models on the Japanese National Dental Examination,Shuma Hamaguchi and Masakazu Hamada and Shunya Ikeda and Satoru Kusaka and Tatsuya Akitomo and Ryota Nomura,Journal of Dental Sciences,HAMAGUCHI2025,https://doi.org/10.1016/j.jds.2025.10.003,https://www.sciencedirect.com/science/article/pii/S1991790225003617
Artículo,2025,Complex diseases meet deep phenotyping and generative AI,Jordi Merino,Trends in Genetics,MERINO2025,https://doi.org/10.1016/j.tig.2025.08.005,https://www.sciencedirect.com/science/article/pii/S0168952525002173
Artículo,2025,"Comprehensive Review of Generative artificial Intelligence: Mechanisms, Models, and Applications",Shivani Pahuja and Sonal kukreja and Akansha Singh,Procedia Computer Science,PAHUJA20253731,https://doi.org/10.1016/j.procs.2025.04.628,https://www.sciencedirect.com/science/article/pii/S1877050925017326
Artículo,2025,Computational design of indoor lighting supported by artificial intelligence: Recent advances and future prospects,Peng Chen and Lixiong Wang and Yuting Wu and Zelin Liang and Juan Yu and Tianyi Chen,Building and Environment,CHEN2025113575,https://doi.org/10.1016/j.buildenv.2025.113575,https://www.sciencedirect.com/science/article/pii/S0360132325010479
Artículo,2025,Computing education using generative artificial intelligence tools: A systematic literature review,Friday Joseph Agbo and Chris Olivia and Godsalvation Oguibe and Ismaila Temitayo Sanusi and Godwin Sani,Computers and Education Open,AGBO2025100266,https://doi.org/10.1016/j.caeo.2025.100266,https://www.sciencedirect.com/science/article/pii/S2666557325000254
Artículo,2025,Consensus on the research and application of artificial intelligence in coronary computed tomography angiography,Longjiang Zhang and Qian Chen and Chun Xiang Tang and Zhao Shi and Tongyuan Liu and Chunhong Hu and Bin Lu and Zhengyu Jin and Guangming Lu and Dianbo Cao and Xiangying Du and Xiaomin Duan and Xiangming Fang and Yinghui Ge and Xuechun Guan and Gulina Azati and Yingkun Guo and Yi He and Yang Hou and Zhihui Hou and Chunhong Hu and Hongjie Hu and Bin Hu and Zhengyu Jin and Cheng Li and Dong Li and Tao Li and Xiaohu Li and Guangming Lu and Hui Liu and Min Liu and Ting Liu and Tongyuan Liu and Bin Lu and Fajin Lu and Dan Mu and Pei Nie and Liqing Peng and Jianxing Qiu and Heshui Shi and Zhao Shi and Chunxiang Tang and Gang Wang and Gang Wang and Rongpin Wang and Ximing Wang and Yining Wang and Liming Xia and Bolin Wu and Jiang Wu and Yi Xiao and Xigang Xiao and Lei Xu and Yi Xu and Benqiang Yang and Qi Yang and Li Yuan and Xuchun Yuan and Wenjie Yang and Wei Yu and Lei Yin and Jiayin Zhang and Longjiang Zhang and Tong Zhang and Yonggao Zhang and Min Zhang and Qing Zhang and Yan Zhang and Lei Zhao and Minwen Zheng and Yumin Zhong and Hui Zhou and Fan Zhou and Li Zhu,Intelligent Medicine,ZHANG2025234,https://doi.org/10.1016/j.imed.2024.11.006,https://www.sciencedirect.com/science/article/pii/S2667102625000609
Artículo,2025,Content marketing as a propaganda vehicle for a romantic-managerial conception of artificial intelligence,Pier-Luc Lajoie,Critical Perspectives on Accounting,LAJOIE2025102810,https://doi.org/10.1016/j.cpa.2025.102810,https://www.sciencedirect.com/science/article/pii/S1045235425000231
Artículo,2025,Controversies in Artificial Intelligence in Neurosurgery,Recai Yilmaz and Samuel Browd and Daniel A. Donoho,Neurosurgery Clinics of North America,YILMAZ202591,https://doi.org/10.1016/j.nec.2024.08.008,https://www.sciencedirect.com/science/article/pii/S104236802400069X
Artículo,2025,Critical literacy in artificial intelligence assisted writing instruction: A systematic review,Tülin Arseven and Mazhar Bal,Thinking Skills and Creativity,ARSEVEN2025101850,https://doi.org/10.1016/j.tsc.2025.101850,https://www.sciencedirect.com/science/article/pii/S1871187125000999
Artículo,2025,Critical success factors for implementing artificial intelligence in construction projects: A systematic review and social network analysis,Ibrahim Yahaya Wuni,Engineering Applications of Artificial Intelligence,WUNI2025111192,https://doi.org/10.1016/j.engappai.2025.111192,https://www.sciencedirect.com/science/article/pii/S0952197625011935
Artículo,2025,Current perspectives and challenges of using artificial intelligence in immunodeficiencies,Jacques G. Rivière and Roser Cantenys-Saba and Gerard Carot-Sans and Jordi Piera-Jiménez and Manish J. Butte and Pere Soler-Palacín and Xiao P. Peng,Journal of Allergy and Clinical Immunology,RIVIERE2025878,https://doi.org/10.1016/j.jaci.2025.06.015,https://www.sciencedirect.com/science/article/pii/S0091674925006918
Artículo,2025,Current Perspectives on the Artificial Intelligence in Critical Care Medicine,Jongmin Lee and Joo Heung Yoon,Anesthesiology Clinics,LEE2025507,https://doi.org/10.1016/j.anclin.2025.05.005,https://www.sciencedirect.com/science/article/pii/S1932227525000357
Artículo,2025,Cyclic Peptide Therapeutic Agents Discovery: Computational and Artificial Intelligence-Driven Strategies,Kang Lin and Chengyun Zhang and Renren Bai and Hongliang Duan,Journal of Medicinal Chemistry,LIN202510577,https://doi.org/10.1021/acs.jmedchem.5c00712,https://www.sciencedirect.com/science/article/pii/S1520480425006167
Artículo,2025,Data centric Artificial Intelligence for agrifood domain: A systematic mapping study,Domenico Benfenati and Domenico Amalfitano and Cristiano Russo and Cristian Tommasino and Antonio Maria Rinaldi,Computers and Electronics in Agriculture,BENFENATI2025110847,https://doi.org/10.1016/j.compag.2025.110847,https://www.sciencedirect.com/science/article/pii/S0168169925009536
Artículo,2025,Debunking myths about Enhanced Recovery After Surgery (ERAS) using Generative Artificial Intelligence,Aravind M,Clinical Nutrition ESPEN,M2025530,https://doi.org/10.1016/j.clnesp.2024.10.104,https://www.sciencedirect.com/science/article/pii/S2405457724014414
Artículo,2025,Deep mutual learning: incentives and trust through collaborative integration of artificial intelligence into sustainability science,Johannes Lehmann and Carla Gomes and Matthias C. Rillig and Shashi Shekhar,RSC Sustainability,LEHMANN20253903,https://doi.org/10.1039/d5su00572h,https://www.sciencedirect.com/science/article/pii/S2753812525002022
Artículo,2025,Design and development of a systematic validation protocol for synthetic melanoma images for responsible use in medical artificial intelligence,Alessio Luschi and Linda Tognetti and Alessandra Cartocci and Elisa Cinotti and Giovanni Rubegni and Laura Calabrese and Martina D’onghia and Martina Dragotto and Elvira Moscarella and Gabriella Brancaccio and Giulia Briatico and Camila Scharf and Dario Buononato and Vittorio Tancredi and Carmen Cantisani and Camilla Chello and Luca Ambrosio and Pietro {Scribani Rossi} and Marco Virone and Giovanni Pellacani and Gabriele Cevenini and Pietro Rubegni and Ernesto Iadanza,Biocybernetics and Biomedical Engineering,LUSCHI2025608,https://doi.org/10.1016/j.bbe.2025.09.001,https://www.sciencedirect.com/science/article/pii/S020852162500066X
Artículo,2025,Designing a Multimodal and Culturally Relevant Alzheimer Disease and Related Dementia Generative Artificial Intelligence Tool for Black American Informal Caregivers: Cognitive Walk-Through Usability Study,Cristina Bosco and Ege Otenen and John {Osorio Torres} and Vivian Nguyen and Darshil Chheda and Xinran Peng and Nenette M Jessup and Anna K Himes and Bianca Cureton and Yvonne Lu and Carl V Hill and Hugh C Hendrie and Priscilla A Barnes and Patrick C Shih,JMIR Aging,BOSCO2025,https://doi.org/10.2196/60566,https://www.sciencedirect.com/science/article/pii/S2561760525000027
Artículo,2025,Detecting Artificial Intelligence-Generated Text in Personal Statements of Adult Reconstruction Fellowship Applicants,Jonathan M. Stern and Antonio M. Fernandez-Perez and Natalia Cruz-Ossa and Victor H. Hernandez and Colin A. McNamara and Michele R. D’Apuzzo,The Journal of Arthroplasty,STERN2025,https://doi.org/10.1016/j.arth.2025.07.072,https://www.sciencedirect.com/science/article/pii/S0883540325009763
Artículo,2025,Detection of artificial intelligence-generated essays for academic assessment integrity using large language models,Mohammed Qorich and Rajae {El Ouazzani},Expert Systems with Applications,QORICH2025128405,https://doi.org/10.1016/j.eswa.2025.128405,https://www.sciencedirect.com/science/article/pii/S095741742502024X
Artículo,2025,Developing and validating an artificial intelligence ethical awareness scale for secondary and university students: Cultivating ethical awareness through problem-solving with artificial intelligence tools,Siu Cheung Kong and Jinyu Zhu,Computers and Education: Artificial Intelligence,KONG2025100447,https://doi.org/10.1016/j.caeai.2025.100447,https://www.sciencedirect.com/science/article/pii/S2666920X25000876
Artículo,2025,Developing and validating the scale of language teachers’ design thinking competency in artificial intelligence language teaching (LTDTAILT),Amir Reza Rahimi,Computers and Education: Artificial Intelligence,RAHIMI2025100420,https://doi.org/10.1016/j.caeai.2025.100420,https://www.sciencedirect.com/science/article/pii/S2666920X25000608
Artículo,2025,Development and application of artificial intelligence in manufacturing systems – one approach,Vidosav Majstorovic and Dragan Djurdjanovic and Slavenko Stojadinovic,Procedia CIRP,MAJSTOROVIC2025753,https://doi.org/10.1016/j.procir.2025.02.186,https://www.sciencedirect.com/science/article/pii/S221282712500575X
Artículo,2025,Development and implementation of a generative artificial intelligence-enhanced simulation to enhance problem-solving skills for pre-service teachers,Jieun Lim and Unggi Lee and Junbo Koh and Yeil Jeong and Yunseo Lee and Gyuri Byun and Haewon Jung and Yoonsun Jang and Sanghyeok Lee and Jewoong Moon,Computers & Education,LIM2025105306,https://doi.org/10.1016/j.compedu.2025.105306,https://www.sciencedirect.com/science/article/pii/S0360131525000740
Artículo,2025,Development and Reliability Assessment of an Artificial Intelligence-Driven Urticaria Support (AIDUS) Chatbot,Felix Aulenbacher and Annika Gutsche and Benedict Bihlmaier and Hanna Bonnekoh and Ivan Cherrez-Ojeda and Joachim W. Fluhr and Pavel Kolkhir and Markus Magerl and Martin Metz and Polina Pyatilova and Frank Siebenhaar and Torsten Zuberbier and Sophia Neisinger,The Journal of Allergy and Clinical Immunology: In Practice,AULENBACHER2025,https://doi.org/10.1016/j.jaip.2025.07.047,https://www.sciencedirect.com/science/article/pii/S2213219825007585
Artículo,2025,Development of a prompt template to support simulation design: Maximizing the potential of generative artificial intelligence,Elizabeth Robison and Theresa Cooney and Tammy Schwaab and Sami Rahman,Clinical Simulation in Nursing,ROBISON2025101822,https://doi.org/10.1016/j.ecns.2025.101822,https://www.sciencedirect.com/science/article/pii/S1876139925001380
Artículo,2025,Digital pharmacological twins: Bridging multi-scale modelling and artificial intelligence for precision medicine: The DIGPHAT consortium,Jean-Baptiste Woillard and Sébastien Benzekry and Julie Josse and Mélanie White-Koning and Etienne Chatelut and Emmanuelle Comets and Florian Lemaitre and Bénédicte Franck and Matthieu Gregoire and Françoise Stanke-Labesque and Sarah Zohar and Moreno Ursino and Christophe Battail,Therapies,WOILLARD2025,https://doi.org/10.1016/j.therap.2025.09.006,https://www.sciencedirect.com/science/article/pii/S004059572500112X
Artículo,2025,Disability Ethics and Education in the Age of Artificial Intelligence: Identifying Ability Bias in ChatGPT and Gemini,Jacob T. Urbina and Peter D. Vu and Michael V. Nguyen,Archives of Physical Medicine and Rehabilitation,URBINA202514,https://doi.org/10.1016/j.apmr.2024.08.014,https://www.sciencedirect.com/science/article/pii/S0003999324011912
Artículo,2025,Discovery of α-mangostin derivatives as novel PDE4 inhibitors for the treatment of Alzheimer's disease: An artificial intelligence-driven synergized strategy,Zhi-Pei Sang and Teng Xue and Qian-Ru Xing and Qi-Yao Zhang and Hong-Song Chen and Xue Wang and Fu-Rong Zhang and Wen-Ling Fu and Wu Dong and Shu-Heng Huang and Yi-You Huang and Hai-Bin Luo,Chinese Chemical Letters,SANG2025111318,https://doi.org/10.1016/j.cclet.2025.111318,https://www.sciencedirect.com/science/article/pii/S1001841725005030
Artículo,2025,Disease Classification of Pulmonary Xenon Ventilation MRI Using Artificial Intelligence,Alexander M. Matheson and Abdullah S. Bdaiwi and Matthew M. Willmering and Erik B. Hysinger and Francis X. McCormack and Laura L. Walkup and Zackary I. Cleveland and Jason C. Woods,Academic Radiology,MATHESON20256330,https://doi.org/10.1016/j.acra.2025.06.024,https://www.sciencedirect.com/science/article/pii/S1076633225005732
Artículo,2025,Driving complex thinking and technological entrepreneurship with artificial intelligence: a mixed methods study,Inés Alvarez-Icaza and J. Miranda and A. Martínez-Arboleda and P. Suárez-Brito and M.S. Ramírez-Montoya,Sustainable Futures,ALVAREZICAZA2025101312,https://doi.org/10.1016/j.sftr.2025.101312,https://www.sciencedirect.com/science/article/pii/S2666188825008731
Artículo,2025,E-learning in the Generative Artificial Intelligence Era: Exploring the Middle Eastern context,"Salhab, Reham",ELearn,10.1145/3731626.3689825,10.1145/3731626.3689825,https://doi.org/10.1145/3731626.3689825
Artículo,2025,EdgeAIGC: Model caching and resource allocation for Edge Artificial Intelligence Generated Content,Wu Wen and Yibin Huang and Xinxin Zhao and Peiying Zhang and Kai Liu and Guowei Shi,Digital Communications and Networks,WEN2025,https://doi.org/10.1016/j.dcan.2025.07.003,https://www.sciencedirect.com/science/article/pii/S2352864825001142
Artículo,2025,Editing companies have the responsibility of ensuring their declared use of generative artificial intelligence,Jaime A. {Teixeira da Silva},Journal of Clinical Epidemiology,TEIXEIRADASILVA2025111607,https://doi.org/10.1016/j.jclinepi.2024.111607,https://www.sciencedirect.com/science/article/pii/S0895435624003639
Artículo,2025,Editorial policies for use and acknowledgment of artificial intelligence in dental journals,Ana Beatriz L. Queiroz and Letícia Regina Morello Sartori and Giana da Silveira Lima and Rafael R. Moraes,Journal of Dentistry,QUEIROZ2025105923,https://doi.org/10.1016/j.jdent.2025.105923,https://www.sciencedirect.com/science/article/pii/S0300571225003677
Artículo,2025,Editorial: Generative Artificial Intelligence for Predictive Simulations and Decision-Making in Science and Engineering,Youssef Marzouk and Benjamin Peherstorfer,Computer Methods in Applied Mechanics and Engineering,MARZOUK2025118228,https://doi.org/10.1016/j.cma.2025.118228,https://www.sciencedirect.com/science/article/pii/S0045782525005006
Artículo,2025,Educating Dermatologists for the Artificial Intelligence Era,Shannon Wongvibulsin and Ivy Lee,Dermatologic Clinics,WONGVIBULSIN2025593,https://doi.org/10.1016/j.det.2025.05.010,https://www.sciencedirect.com/science/article/pii/S073386352500049X
Artículo,2025,"Education, empowerment, and elevating nursing voices: Nursing informatics leaders’ perspectives on the path forward with artificial intelligence in nursing",Meghan {Reading Turchioe} and Christianna Pepingco and Charlene Ronquillo and Stephen A. Ferrara and Max Topaz and Robin Austin and Kay Lytle,Nursing Outlook,READINGTURCHIOE2025102484,https://doi.org/10.1016/j.outlook.2025.102484,https://www.sciencedirect.com/science/article/pii/S002965542500137X
Artículo,2025,Effect of Generative Artificial Intelligence on University Students Learning Outcomes: A Systematic Review and Meta-Analysis,Shuzhen Chen and Alan C.K. Cheung,Educational Research Review,CHEN2025100737,https://doi.org/10.1016/j.edurev.2025.100737,https://www.sciencedirect.com/science/article/pii/S1747938X25000740
Artículo,2025,Effectiveness of integrating generative artificial intelligence with virtual reality for maternity communication simulation: A randomized controlled trial,Pao-Ju Chen,Clinical Simulation in Nursing,CHEN2025101786,https://doi.org/10.1016/j.ecns.2025.101786,https://www.sciencedirect.com/science/article/pii/S1876139925001033
Artículo,2025,Effects of generative artificial intelligence on higher-order thinking skills and artificial intelligence literacy in nursing undergraduates: A quasi-experimental study,Dan Song and Panpan Zhang and Yuyun Zhu and Shutong Qi and Yajuan Yang and Lili Gong and Lihua Zhou,Nurse Education in Practice,SONG2025104549,https://doi.org/10.1016/j.nepr.2025.104549,https://www.sciencedirect.com/science/article/pii/S1471595325003063
Artículo,2025,EFL students’ perceptions about the role of generative artificial intelligence (GAI)-mediated instruction in their emotional engagement and goal orientation: A motivational climate theory (MCT) perspective in focus,Ali Derakhshan,Learning and Motivation,DERAKHSHAN2025102114,https://doi.org/10.1016/j.lmot.2025.102114,https://www.sciencedirect.com/science/article/pii/S0023969025000219
Artículo,2025,EFL teachers’ generative artificial intelligence (GenAI) literacy: A scale development and validation study,Yongliang Wang and Ali Derakhshan and Farhad Ghiasvand,System,WANG2025103791,https://doi.org/10.1016/j.system.2025.103791,https://www.sciencedirect.com/science/article/pii/S0346251X25002015
Artículo,2025,Elevating entrepreneurship with generative artificial intelligence,Yaojie Li and John Kirk Ring and Dan Jin and Saleh Bajaba,Journal of Innovation & Knowledge,LI2025100820,https://doi.org/10.1016/j.jik.2025.100820,https://www.sciencedirect.com/science/article/pii/S2444569X25001659
Artículo,2025,"Embracing Generative Artificial Intelligence in Clinical Research and Beyond: Opportunities, Challenges, and Solutions",Henry P. Foote and Chuan Hong and Mohd Anwar and Maria Borentain and Kevin Bugin and Nancy Dreyer and Josh Fessel and Nitender Goyal and Morgan Hanger and Adrian F. Hernandez and Christoph P. Hornik and Jennifer G. Jackman and Alistair C. Lindsay and Michael E. Matheny and Kerem Ozer and Jan Seidel and Norman Stockbridge and Peter J. Embi and Christopher J. Lindsell,JACC: Advances,FOOTE2025101593,https://doi.org/10.1016/j.jacadv.2025.101593,https://www.sciencedirect.com/science/article/pii/S2772963X25000109
Artículo,2025,Emerging Technology: Artificial Intelligence and Celiac Disease,Edward J. Ciaccio and Govind Bhagat and Peter H. Green,Gastrointestinal Endoscopy Clinics of North America,CIACCIO2025881,https://doi.org/10.1016/j.giec.2025.02.011,https://www.sciencedirect.com/science/article/pii/S1052515725000315
Artículo,2025,"Emotional support powered by artificial intelligence in healthcare settings: A scoping review of technologies, contents, and outcomes",Yingjia Qian and Wenjuan Tang and Tingting Xu and Daqiao Zhu and Wenzhe Hua,International Journal of Nursing Studies,QIAN2025105243,https://doi.org/10.1016/j.ijnurstu.2025.105243,https://www.sciencedirect.com/science/article/pii/S0020748925002536
Artículo,2025,Empowering creativity and engagement: The impact of generative artificial intelligence usage on Chines EFL students' language learning experience,Abdul Khalique Khoso and Wang Honggang and Mansoor Ali Darazi,Computers in Human Behavior Reports,KHOSO2025100627,https://doi.org/10.1016/j.chbr.2025.100627,https://www.sciencedirect.com/science/article/pii/S2451958825000429
Artículo,2025,Engagement or entanglement? The dual impact of generative artificial intelligence in online knowledge exchange platforms,Aida Sanatizadeh and Yingda Lu and Keran Zhao and Yuheng Hu,Information & Management,SANATIZADEH2025104178,https://doi.org/10.1016/j.im.2025.104178,https://www.sciencedirect.com/science/article/pii/S0378720625000813
Artículo,2025,Enhanced feedback analysis of vertical load reliability parameters for airplane landing gear using an improved generative adversarial network and explainable artificial intelligence techniques,Weihuang Pan and Yunwen Feng and Cheng Lu and Jiaqi Liu and Jingcui Liang,Engineering Applications of Artificial Intelligence,PAN2025110175,https://doi.org/10.1016/j.engappai.2025.110175,https://www.sciencedirect.com/science/article/pii/S0952197625001757
Artículo,2025,Enhancing critical language awareness in EAL writing education amid the rise of generative artificial intelligence,Yachao Sun and Ge Lan,System,SUN2025103806,https://doi.org/10.1016/j.system.2025.103806,https://www.sciencedirect.com/science/article/pii/S0346251X25002167
Artículo,2025,Enhancing IoT privacy with artificial intelligence: Recent advances and future directions,Asimina Tsouplaki and Carol Fung and Christos Kalloniatis,Internet of Things,TSOUPLAKI2025101752,https://doi.org/10.1016/j.iot.2025.101752,https://www.sciencedirect.com/science/article/pii/S2542660525002653
Artículo,2025,Enhancing mRNA translation efficiency with discriminative and generative artificial intelligence by optimizing 5′ UTR sequences,Yu Liu and Chunmei Cui and Limei Liu and Qinghua Cui,iScience,LIU2025113544,https://doi.org/10.1016/j.isci.2025.113544,https://www.sciencedirect.com/science/article/pii/S258900422501805X
